,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
2002-12-01,4308.12504050688,5377.652336286721,131.61953464427523,14173.997561625602
2003-01-01,4708.525251317761,5365.476092252161,126.60745279749122,13266.442628352002
2003-02-01,2964.7738381824006,3034.1501123328003,70.81193827261441,8079.645838095361
2003-03-01,11649.267519482883,13056.61479510528,243.49656384460803,25731.518498150406
2003-04-01,7216.548353971201,8281.828122762241,133.91036753356804,16865.513830195203
2003-05-01,4174.186356126721,4657.2717589862405,82.8182812276224,9237.804863708161
2003-06-01,8577.456001182722,9543.060469969922,326.2100727398401,26501.736725452804
2003-07-01,2780.9975038003204,2977.5164191488,62.23476543989761,8096.635946050561
2003-08-01,4175.60219845632,4305.293355847681,82.53228107704321,11706.184381132802
2003-09-01,10479.781755233282,10804.575985643522,83.5233707077632,19703.994532577282
2003-10-01,8921.505687275521,9684.644702929922,154.50521005992962,18924.714914365442
2003-11-01,9978.290402088962,11050.649382528001,181.45718464619523,22203.239412787203
2003-12-01,12623.933379179522,14381.276878679042,295.429660494336,31171.184728473603
2004-01-01,5671.014866979841,6427.924176384001,122.98006474905601,14064.977702246402
2004-02-01,1759.0425102950403,2148.3991509350403,61.46171552793601,7059.106686919681
2004-03-01,6314.656790016001,7060.805697715201,126.51117551907842,13733.670597120003
2004-04-01,5561.145502202881,6327.116202516481,149.35720734950402,13517.329889157123
2004-05-01,5451.842474357761,6005.719993697281,120.21350883701761,12929.755322373121
2004-06-01,2349.44876173824,2541.4369816320004,51.43188846504961,5988.729885742081
2004-07-01,2889.1678577817606,3038.6808077875203,29.220153998284804,7189.930518174721
2004-08-01,6686.740154234881,7191.629528970241,76.68202057113601,14056.482648268802
2004-09-01,12843.105771801602,14615.740368460802,227.67027828433925,27666.974962713604
2004-10-01,5242.580978042881,5791.644633461761,97.18058581908481,13174.412876928001
2004-11-01,4312.655735961601,4631.503428587521,77.50037743764481,10563.599621145602
2004-12-01,10291.191556930562,11464.641679703042,168.8307027508224,24216.567205478405
2005-01-01,10228.328157496322,11138.714775429122,229.08328892928003,24049.497810585603
2005-02-01,4329.645843916801,5079.475941672961,126.43472003328002,11663.709111244802
2005-03-01,7219.946375562241,8178.188464235522,177.14452891023362,16155.327317667841
2005-04-01,17445.44284839936,20370.573101352962,279.62886009600004,37398.05929405441
2005-05-01,2935.0411492608005,3351.8651310950404,75.73623789496321,8237.653842078722
2005-06-01,1614.0602557440002,1880.8049506406403,35.8604545241088,4434.984513239041
2005-07-01,1631.3335321651202,1835.2148276275202,31.074907450060802,4416.295394488321
2005-08-01,1512.1196080128002,1646.9077977907202,13.317412952217602,3026.5045637529606
2005-09-01,1330.3254528921602,1475.5908759091203,9.237521695242242,2563.2409535078405
2005-10-01,7293.003839769601,8961.14927250432,326.23017770092036,20611.8326343168
2005-11-01,4510.590493639681,4994.24223343104,113.47693103278081,10499.886716313602
2005-12-01,5432.587018675201,6382.900390302721,170.46741648384003,15297.610034396163
2006-01-01,12277.33517689344,14098.391581224962,293.92886762496005,27892.093893120003
2006-02-01,6849.845190604801,7858.774434677761,155.2442797559808,16188.458028180483
2006-03-01,2632.6172276582406,2967.8886913075203,69.46122469017601,6784.150106511361
2006-04-01,4048.7427257241607,4471.230076876801,118.52582478013441,9046.38298074624
2006-05-01,4164.841796751361,4893.434259563521,110.46968192471041,9892.490356915201
2006-06-01,15480.253694914561,17097.42880378368,209.53616972682244,25518.858980244484
2006-07-01,6055.274475233281,6604.621299118081,98.99003231631362,17354.545770839042
2006-08-01,1996.9040216678404,2423.0725628774403,44.62735022899201,4954.032311270401
2006-09-01,4033.7347970304004,4743.07180416,69.42158110494721,10458.827288755201
2006-10-01,5968.341756195841,6658.989644574721,111.15778129689602,13288.812937159682
2006-11-01,9497.470346956801,10690.17592541184,187.88227713792003,22401.457338931203
2006-12-01,4837.933240243201,5489.503880325121,104.86011461483521,11981.707298472962
2007-01-01,7792.796182118401,8677.131301186562,136.12757662172163,16771.78506797568
2007-02-01,2374.0844182732803,2615.34395123712,49.41572898769921,5429.188997084161
2007-03-01,9629.99318900736,11012.70480809472,190.98580352440322,21102.846754222082
2007-04-01,13180.359414712322,15174.148583255042,324.93581464320005,29735.520606259204
2007-05-01,2754.6628364697604,3155.6293842124805,69.71890799416322,8262.572667079681
2007-06-01,1523.7295151155201,1891.2821838796804,37.44053456394241,4781.582715525121
2007-07-01,1740.6365600102404,2077.8902029209603,38.6298421208064,4466.416212956161
2007-08-01,1858.7178102988803,2178.9813452544004,51.07792788264961,5574.171251635201
2007-09-01,1383.8442929510402,1583.4780614246401,17.774484605798403,3280.7898461491204
2007-10-01,2807.0490026649604,3140.6214555187203,72.78279079541761,6908.177894584321
2007-11-01,5206.61858287104,5804.670382894081,112.26496999864321,11464.924848168961
2007-12-01,6498.716292864001,7404.005878410241,178.42445037619203,16194.404565964802
2008-01-01,8379.521243504641,9447.066360023042,154.30699213378563,16902.325730764802
2008-02-01,11185.154403840002,12673.487860715522,299.11085055129604,25983.538432819205
2008-03-01,17670.844947271682,20135.82644310528,379.3607937930241,36421.12808663041
2008-04-01,7326.984055680001,8177.622127303681,111.48342503270402,14586.857184936962
2008-05-01,2795.4390955622403,3403.1186234265606,102.43336086190081,9187.400876774402
2008-06-01,1703.5414909747203,2026.0703736576004,39.527486157772806,4985.464010987521
2008-07-01,2888.6015208499207,3219.0591205785604,26.493241671475204,5421.826616970241
2008-08-01,1718.5494196684801,1942.5356762112003,26.966133009561606,3757.6455427584006
2008-09-01,1388.6581568716801,1583.7612298905601,38.876198686156805,3778.8831777024006
2008-10-01,2318.30023048704,2683.0212145920004,82.62289498613761,6218.096343137281
2008-11-01,3138.9224447232004,3725.9306745753606,96.71618953497601,8616.816417945602
2008-12-01,9631.125862871042,11000.528564060161,261.54572186234884,23442.101451187205
2009-01-01,5070.131382297601,5753.416890562561,104.83746113756162,11878.917145344001
2009-02-01,3523.4652214425605,4306.709198177281,84.64188614814721,8371.026189527041
2009-03-01,7695.386229841921,8516.008444078081,78.38386305131522,12627.614569236483
2009-04-01,3880.5406569676807,4592.992517222401,96.35939726791682,9910.613138734081
2009-05-01,4538.62417176576,5093.91753343488,76.22328765634562,10759.269031096323
2009-06-01,7446.197979832321,8540.92726907904,159.21146996352002,17256.569481630722
2009-07-01,3700.7286811084805,4159.461595898881,92.03541479331841,8768.59471567872
2009-08-01,7659.423834670081,8511.194580157442,86.78830311982081,15914.067784704002
2009-09-01,2058.6347472384005,2321.1319151462403,29.024767756800003,5879.993194828801
2009-10-01,3145.4353194393607,3473.9107399065606,47.74220335411201,8350.07172304896
2009-11-01,3653.7227157657603,4269.33096067584,58.59321896816641,9552.688197811201
2009-12-01,5454.957327482881,6495.601439738881,214.70682591452163,17502.359710049284
2010-01-01,6429.623187179521,7062.221540044801,139.19995447695362,15002.265324441601
2010-02-01,3204.9006972825605,3827.8713223065606,74.70267299435521,9008.15523784704
2010-03-01,12278.184682291201,14574.680940902403,396.32258490163207,28880.351839180803
2010-04-01,6505.795504512001,7704.447620751361,174.5818542936576,17359.359634759683
2010-05-01,2716.7182620364806,3220.4749629081607,84.66170794076162,8583.40253896704
2010-06-01,2071.6604966707205,2435.5319753779204,35.874612947404806,4687.853953305601
2010-07-01,1492.8641523302404,1688.8167307468802,18.966623847321603,3458.0533058150404
2010-08-01,1963.7733111552004,2167.93777508352,15.126859449446403,3313.0710512640003
2010-09-01,1348.4482347110402,1586.3097460838403,8.886392797501442,2456.2032733900805
2010-10-01,7749.471406832641,8366.778662538241,118.97323095628802,15923.978681011202
2010-11-01,3604.7345711616003,4069.414023736321,66.49645085199361,8246.715232988161
2010-12-01,6825.209534069761,7854.243739223041,114.02061448734722,16051.687659141122
2011-01-01,2370.6863966822402,2530.95974839296,56.06735625216001,5661.953476070401
2011-02-01,2784.6786938572805,3107.4907450060805,93.83636623656962,8463.339109416962
2011-03-01,17921.44903961088,20083.44027691008,422.8837870049281,39646.41691345921
2011-04-01,12898.040454190083,13836.460750248962,230.18764594636804,26697.122966937604
2011-05-01,10836.574022292481,12105.735086545921,216.26425247708164,22310.843429836805
2011-06-01,5890.753596533761,6603.488625254401,83.06463779297282,11506.267444193281
2011-07-01,4760.345080581121,5417.862258447361,69.22902654812161,8952.087881594882
2011-08-01,8141.942900597761,9799.327931627522,360.77927905935366,21419.429099120644
2011-09-01,18550.932539351044,20844.880281768965,521.7945321507841,42880.200794265606
2011-10-01,8085.309207413761,9402.608910873601,194.67832032,21852.110515046403
2011-11-01,5540.474204190721,6342.690468142081,171.60009034752002,15452.503185254402
2011-12-01,9031.37505205248,10450.615403243522,225.88348526438403,22588.348526438403
2012-01-01,5625.424743966721,6572.340094003201,141.24443080089603,13997.017270425602
2012-02-01,3513.2711566694406,4164.275459819521,82.99667736115201,8769.7273895424
2012-03-01,3589.7266424678405,4180.132893911041,69.81235358791682,7627.425798021121
2012-04-01,2394.7557162854405,2851.2232833484804,70.551423283968,5603.903940556801
2012-05-01,6446.046958202881,7043.249252828161,93.5900096712192,12829.513685437441
2012-06-01,2677.07467680768,3136.0907600640003,80.81061680424962,8079.929006561281
2012-07-01,1718.8325881344003,1969.7198489395203,36.276712169011205,3617.4771521280004
2012-08-01,1520.6146619904002,1741.4860654080003,27.337083699916803,3680.6237200281607
2012-09-01,2653.2885256704003,2975.2510714214404,115.44212018626563,6541.474731217921
2012-10-01,4288.303247892481,4946.103594224641,139.23110300820483,9975.458717429761
2012-11-01,3376.2176191641606,4077.342740782081,91.66446410296321,9473.117858887681
2012-12-01,5542.173214986241,6327.965707914241,126.90761137136641,13077.002924651522
2013-01-01,4211.564593628161,5003.020455874561,130.2829794851328,10218.134092723201
2013-02-01,3867.5149075353606,4621.0261953484805,137.8832211104256,11162.784095032323
2013-03-01,4552.216258129921,5413.331562992641,155.23295301734402,12236.275749335042
2013-04-01,3872.6119399219206,4499.83009193472,93.95812867691522,9506.814906332162
2013-05-01,3150.8155202918406,3533.0929492838404,95.61183251788802,7481.594038072321
2013-06-01,8209.336995486721,9628.577346677761,207.99006990289922,17679.056832783364
2013-07-01,4054.9724319744005,5097.315555025921,105.21124351257602,11061.126615767042
2013-08-01,2581.3637353267204,2993.9401901721603,100.19632998113282,6975.005652541441
2013-09-01,2134.5238961049604,2387.1101677056004,23.987200748083204,4714.471789102081
2013-10-01,1480.1215713638403,1673.8088020531202,18.592841472307203,3249.6413148979204
2013-11-01,2076.4743605913604,2267.3299066214404,23.675715435571203,3637.8652816742406
2013-12-01,4330.49534931456,4874.46197234688,63.39009278085121,9259.608835584002
2014-01-01,6915.540274698241,7767.311020185602,141.32938134067203,15537.453725030402
2014-02-01,2355.9616364544004,2995.9223694336006,60.19028911595521,6238.201304217601
2014-03-01,4152.6655527168,5017.462047636481,172.45525911459842,11734.218059258881
2014-04-01,8942.460153753602,10053.896382489602,175.30959725107203,19994.525378611204
2014-05-01,7827.342734960641,8763.21451482624,246.41319904358406,21566.110364467204
2014-06-01,4052.9902527129607,4313.222072893441,70.0870269998592,9094.804788418562
2014-07-01,4584.214294778881,5134.6937925273605,65.9131238121984,8845.899706874881
2014-08-01,1809.4464972288004,2077.3238659891203,18.241712574566403,4007.400129699841
2014-09-01,1430.5670898278402,1655.6860202342402,10.894340389340162,2799.4034540851203
2014-10-01,1816.8088773427203,2047.8743455334402,17.174167458048004,3631.6355754240003
2014-11-01,1624.8206574489602,1784.8108406937604,18.751415813222405,3211.6967404646407
2014-12-01,4028.9209331097604,4521.06772687872,73.10843453122561,9108.963211714561
2015-01-01,2557.8607526553606,2928.8114430105607,53.02046355886081,6264.819140014081
2015-02-01,1177.6976497612802,1521.1809989222402,33.088235242752006,3125.8966952908804
2015-03-01,2601.6385974865925,3497.1305541120005,137.77844877803523,10123.555825105921
2015-04-01,9936.3814691328,10393.698541593601,127.30971059297282,16619.157264844802
2015-05-01,1933.4742853017603,2234.48236457472,40.960318595328005,4876.1609831424
2015-06-01,3661.0850958796805,4095.748691066881,94.39420811443202,8909.04627477504
2015-07-01,5097.598723491841,5798.157508177921,116.00845711810561,12463.943195934722
2015-08-01,1799.2524324556803,2220.89027821056,31.426036347801606,4688.1371217715205
2015-09-01,1266.6125480601602,1669.8444435302404,28.464094194278406,3527.1464114995206
2015-10-01,1916.2010088806403,2444.0270293555204,43.582458589747205,4964.792712975361
2015-11-01,3199.2373279641606,3732.1603808256004,59.943932550604806,7093.936408227841
2015-12-01,3939.1565294131206,4615.645994496001,107.73427454392322,9589.783266846722
2016-01-01,4431.303323182081,5435.135534868481,113.93000057825282,11458.978310384642
2016-02-01,5971.4566093209605,6900.8155144704015,210.66318022118404,16787.359333601282
2016-03-01,4137.657624023041,4841.048093368321,97.17492244976641,10054.46271942144
2016-04-01,3114.2867881881607,3455.5047896217607,59.06894199091201,6581.118316446721
2016-05-01,3986.7288316876807,4447.443925739521,84.98451999191042,8331.94894123008
2016-06-01,1993.2228316108803,2128.0110213888,34.031186234265604,4529.56278085632
2016-07-01,1997.1871901337604,2156.8942049126404,25.564449103257605,4024.9565745868804
2016-08-01,2544.8350032230405,2811.0133611878405,25.337914330521603,4907.02634592768
2016-09-01,1560.5414156851202,1657.6681994956803,9.97206069583872,2560.9756057804802
2016-10-01,1569.3196381286402,1688.8167307468802,10.38208863449088,2849.24110408704
2016-11-01,1588.5750938112003,1657.9513679616002,16.038661909708804,2656.4033787955204
2016-12-01,3306.5581765478405,3436.8156708710408,47.12489609840641,5929.264507898881
2017-01-01,5061.636328320001,5283.923574067201,71.98708740618241,9286.226671380482
2017-02-01,5135.2601294592005,5253.907716679681,77.65045672458241,8211.602343214081
2017-03-01,6867.118467025921,7309.993947724801,146.5396811136,12848.485972654082
2017-04-01,12054.481594214401,13395.850617277441,220.75813603123203,23701.200597504005
2017-05-01,6567.243061616641,7141.508710502401,103.48674755512322,12198.614343367683
2017-06-01,4594.12519108608,5166.1254922444805,76.64804035522562,9046.38298074624
2017-07-01,2784.1123569254405,3040.0966501171206,59.67775419264001,7312.259295452161
2017-08-01,2375.21709213696,2699.7281540812805,44.545231373875204,6468.700435476481
2017-09-01,1659.3672102912003,1953.0129094502404,23.344408330444804,4136.80811862528
2017-10-01,2042.2109762150403,2462.1498111744004,50.95899712696321,4017.0278575411207
2017-11-01,2193.1397685504003,2622.9894998169602,49.73004598487041,5567.658376919041
2017-12-01,1656.5355256320004,1902.8920909824003,36.27104879969281,3755.9465319628807
2018-01-01,4792.626285696001,5688.004974935041,139.43781598832643,11231.027695319042
2018-02-01,7478.196016481281,8356.301429299201,174.06365600102404,17250.339775380482
2018-03-01,6394.227128939521,7406.271226137601,197.99139137126403,16687.117696665602
2018-04-01,8268.519204864002,9435.456452920322,167.83394975078403,17621.573634201603
2018-05-01,7174.356252549121,8020.7467971840015,184.50407733949442,18066.148125696003
2018-06-01,2185.77738843648,2556.72807879168,57.064109252198406,6243.298336604161
2018-07-01,3053.6887364812806,3604.1682342297604,53.017631874201605,8749.905596928002
2018-08-01,9162.765220239362,10441.837180800001,96.22347640427522,20747.7534979584
2018-09-01,8062.372561674241,9224.212777344,157.48414232140803,18146.567970017284
2018-10-01,8255.49345543168,9638.771411450882,233.98210338969602,19221.475466649605
2018-11-01,12933.436512430082,14808.011756820482,359.11424847974405,30941.818271078406
2018-12-01,10184.720213744642,11574.511044480001,246.95121912883204,24828.211091865604
2019-01-01,9116.042423362562,10740.863080811521,259.49558216908804,23638.903535001602
2019-02-01,6993.694771292161,8137.978542074881,142.77354051686402,16032.998540390403
2019-03-01,5431.454344811521,6446.046958202881,152.83168442634243,15523.295301734403
2019-04-01,11443.404044759041,12793.834458731522,140.98957918156802,21959.714532096004
2019-05-01,9358.151461724161,10537.264953815042,217.81318398566404,23953.220532172803
2019-06-01,5801.838698234881,6312.391442288641,91.70693937285121,13934.720207923203
2019-07-01,2584.4785884518406,2964.7738381824006,70.35320535782401,8769.161052610561
2019-08-01,1900.0604063232004,2275.5417921331205,27.979876117555204,5259.854254464
2019-09-01,1309.9373233459203,1573.8503335833602,12.932303838566401,2980.3481038080004
2019-10-01,2242.2411805409283,2652.1558518067204,38.907347217408,5291.569122647041
2019-11-01,3960.3941643571206,4701.729208135681,94.47632696954882,10333.666826818562
2019-12-01,4807.634214389761,5793.060475791361,130.01680112716804,11876.651797616641
2020-01-01,5145.737362698241,6147.021058191361,99.37514142996481,12248.735161835522
2020-02-01,5723.9673701068805,6597.542087470081,90.10986922506241,12547.194724915202
2020-03-01,5463.16921299456,6312.108273822721,88.11919490964482,11554.972420331522
2020-04-01,6877.029363333121,7998.659656842241,128.44521614131202,15642.226057420803
2020-05-01,7181.152295731201,7985.0675704780815,119.09782508129283,14882.201894891523
2020-06-01,2830.2688168704003,3200.0868333619205,38.193762683289606,6681.926290314241
2020-07-01,2579.6647245312006,3109.7560927334407,27.170014305024004,5940.591246535681
2020-08-01,4034.8674708940807,4467.548886819841,36.59386085084161,10622.498662056962
2020-09-01,1614.3434242099202,1996.0545162700803,40.13063499018241,4005.9842873702405
2020-10-01,1592.5394523340804,1922.4307151308803,37.259306745753605,4127.463559249921
2020-11-01,2417.9755304908804,2843.5777347686403,69.20920475550722,7161.613671582721
2020-12-01,7068.168077829121,8348.939049185281,265.7139616806912,19335.875526881282
2021-01-01,3985.596157824001,4975.5531146803205,103.53205450967042,10971.928549002241
2021-02-01,2108.1892287744004,2864.5322012467204,72.76296900280322,6862.870940037121
2021-03-01,6847.579842877441,8930.567078184962,224.21279131545603,19198.821989376003
2021-04-01,4421.675595340801,5208.600762132481,132.76070356193281,10787.869046154241
2021-05-01,6703.163925258241,7176.904768742401,112.24231652136962,11467.756532828162
2021-06-01,2901.3441018163203,3019.9916890368004,46.98331186544641,6934.795730380801
2021-07-01,7536.811888926721,7801.857573027841,63.01914209049601,11050.366214062082
2021-08-01,4387.41221096448,4894.850101893121,75.87499044326401,11934.134996198401
2021-09-01,9764.498210319362,11101.053369461762,246.88609038167044,25890.092839065604
2021-10-01,9482.745586728961,10717.360098140161,196.14230128880644,16534.2067250688
2021-11-01,7714.075348592642,8682.22833357312,120.92709337113602,14662.463165337602
2021-12-01,4569.48953455104,5169.240345369601,68.2605903946752,8192.63005599744
2022-01-01,3397.4552541081607,3864.6832228761605,59.006644928409614,7282.243438064641
2022-02-01,4660.386612111361,5725.100043970561,148.51902869038082,12179.358887685123
2022-03-01,7197.859235220481,8239.919189806082,130.2574943232,13852.601352806401
2022-04-01,14581.760152550403,16054.802512266242,329.29660901836803,27439.024347648003
2022-05-01,4053.5565896448006,4908.159019791361,134.83066504780803,12776.844350776322
2022-06-01,4108.208103567361,4602.620245063681,70.30789840327681,9462.357457182721
2022-07-01,2001.1515486566402,2464.6983273676806,22.560031679846404,4299.346818063361
2022-08-01,1226.4026258995202,1588.2919253452803,12.969115739136,2886.9025100544004
2022-09-01,3005.2669288089605,3542.4375086592004,22.647247567349762,5049.176915819521
2022-10-01,2139.9040969574403,3110.3224296652807,97.60250683330561,6560.447018434561
2022-11-01,2864.2490327808005,3539.3226555340807,76.80378301148161,6834.270924979201
2022-12-01,5866.401108464641,6926.017507937281,145.06720509081603,14416.106599987203
2023-01-01,6478.328163317761,7578.437653416961,158.29117244928003,15953.711369932802
2023-02-01,3580.6652515584005,4196.556664934401,76.48663432965121,8169.127073326081
2023-03-01,6281.2429110374405,7176.621600276481,129.74212771522562,12458.279826616323
2023-04-01,4948.652110417921,5712.074294538241,117.41863607838722,9639.33774838272
2023-05-01,6914.973937766401,7720.588223308801,152.88265475020802,14356.924390609922
2023-06-01,1664.7474111436802,1928.9435898470404,61.141735161446405,4724.099516943361
2023-07-01,4679.925236259841,5236.068103326721,124.99056085708803,12780.525540833281
2023-08-01,5761.345607608321,6096.617071257601,43.463527834060805,10078.532039024642
2023-09-01,4879.27583626752,5343.105783444481,64.4717963206656,10469.304521994241
2023-10-01,3700.7286811084805,4303.87751351808,59.70040766991361,8526.202508851202
2023-11-01,3225.8551637606406,3788.5109055436806,72.50245401415681,7727.667434956801
2023-12-01,11309.465360378881,12881.899851632643,312.27818421657605,27586.271949926406
2024-01-01,12247.036151040002,14057.615322132482,311.23046089267206,30774.748876185604
2024-02-01,5131.57893940224,6117.8547062016005,116.60594258119681,12484.897662412803
2024-03-01,11823.982462955522,13398.399133470723,271.87004412979206,26210.073205555203
2024-04-01,9692.007083043842,11218.851451284481,230.48780452024323,23047.081441228802
2024-05-01,4372.1211138048,5129.030423208961,71.5821564999168,9887.676492994562
2024-06-01,2087.80109922816,2469.2290228224006,31.140036197222404,5189.062137984
2024-07-01,2320.2824097484804,2625.5380160102404,31.981046541004805,4556.1806166528
2024-08-01,5114.0224945152,5491.769228052481,83.40443995207681,9636.2228952576
2024-09-01,1921.5812097331204,2246.9417770752,24.004190856038402,3885.3545208883206
2024-10-01,1585.4602406860802,1905.4406071756803,14.169750034636802,3142.8868032460805
2024-11-01,1741.7692338739203,2096.29615320576,26.731103182848006,3097.0135117670407
2024-12-01,5037.2838402508805,5869.799130055681,80.55010181560321,8615.11740715008
2025-01-01,3014.8946566502404,3877.9921407744005,60.33753671823361,7033.904693452801
2025-02-01,1513.2522818764803,2068.8288120115203,46.24141048473601,4432.71916551168
2025-03-01,5915.389253068801,6846.447169013761,106.18534303534082,11564.883316638721
2025-04-01,3672.6950029824006,4383.73102090752,106.12021428817921,9144.076101488641
2025-05-01,816.3746872473602,871.0262011699201,23.769161029324803,1174.5827966361603
