,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1984-11-06,51.25349233152001,55.217850854400005,0.7560598040064,126.57630426624002
1984-11-07,53.80200852480001,58.33270397952001,0.6286339943424001,122.32877727744003
1984-11-08,54.934682388480006,58.61587244544001,0.5521785085440001,120.34659801600002
1984-11-09,50.97032386560001,55.217850854400005,0.5097032386560001,120.91293494784001
1984-11-10,48.988144604160006,54.36834545664001,0.46722796876800005,119.49709261824002
1984-11-11,47.85547074048001,51.53666079744001,0.4757230227456001,122.61194574336002
1984-11-12,47.57230227456001,54.36834545664001,0.4615645994496001,114.40006023168002
1984-11-13,52.66933466112001,54.934682388480006,0.4643962841088,105.90500625408002
1984-11-14,45.59012301312001,47.85547074048001,0.4332477528576001,104.48916392448001
1984-11-15,49.83765000192001,52.95250312704001,0.4162576449024,104.77233239040001
1984-11-16,43.607943751680004,48.704976138240006,0.5720003011584001,97.12678381056001
1984-11-17,44.17428068352001,46.439628410880005,0.6456241022976001,97.69312074240001
1984-11-18,47.57230227456001,49.83765000192001,0.38510911365120004,92.59608835584001
1984-11-19,48.988144604160006,50.12081846784001,0.35962395171840006,90.89707756032001
1984-11-20,52.95250312704001,54.36834545664001,0.35679226705920003,92.87925682176001
1984-11-21,45.873291479040006,50.40398693376001,0.42475269888000006,92.31291988992001
1984-11-22,48.42180767232001,48.42180767232001,0.45306954547200007,95.99410994688002
1984-11-23,47.00596534272001,48.704976138240006,0.45306954547200007,92.31291988992001
1984-11-24,45.873291479040006,48.42180767232001,0.42475269888000006,88.06539290112
1984-11-25,45.59012301312001,47.00596534272001,0.42475269888000006,89.76440369664002
1984-11-26,48.42180767232001,50.12081846784001,0.42475269888000006,89.76440369664002
1984-11-27,46.439628410880005,49.271313070080005,0.42475269888000006,88.91489829888002
1984-11-28,47.57230227456001,49.554481536000004,0.42475269888000006,92.59608835584001
1984-11-29,62.29706250240001,63.14656790016001,0.9910896307200001,101.09114233344002
1984-11-30,184.05950284800002,189.15653523456004,1.8972287216640003,124.02778807296002
1984-12-01,131.95650511872003,146.68126534656002,1.359208636416,204.73080086016003
1984-12-02,112.98421790208002,120.91293494784001,1.0194064773120002,244.09121762304002
1984-12-03,104.20599545856001,112.41788097024002,1.4158423296000002,199.63376847360004
1984-12-04,107.32084858368002,115.81590256128001,2.0388129546240004,207.56248551936002
1984-12-05,108.17035398144002,114.68322869760001,1.1893075568640001,201.33277926912004
1984-12-06,130.2574943232,137.90304290304002,1.2459412500480003,229.08328892928003
1984-12-07,91.18024602624001,105.90500625408002,1.3025749432320002,258.81597785088
1984-12-08,65.41191562752002,71.35845341184002,1.1893075568640001,230.78229972480003
1984-12-09,58.61587244544001,63.99607329792001,1.1893075568640001,171.31692188160002
1984-12-10,61.73072557056001,66.54458949120001,1.1893075568640001,149.51295000576002
1984-12-11,60.59805170688001,66.54458949120001,1.1893075568640001,142.71690682368003
1984-12-12,63.71290483200001,68.24360028672001,1.1893075568640001,144.41591761920003
1984-12-13,69.37627415040001,75.32281193472001,1.160990710272,142.71690682368003
1984-12-14,77.58815966208002,81.55251818496001,1.1043570170880002,144.13274915328003
1984-12-15,90.33074062848002,95.42777301504002,1.076040170496,149.22978153984002
1984-12-16,89.48123523072002,94.86143608320002,1.0477233239040002,163.38820483584
1984-12-17,84.66737131008001,90.33074062848002,1.0194064773120002,171.88325881344002
1984-12-18,82.40202358272,87.7822244352,0.9910896307200001,166.78622642688003
1984-12-19,77.02182273024002,81.83568665088,1.0477233239040002,159.70701477888002
1984-12-20,84.10103437824002,87.21588750336001,1.2176244034560002,159.70701477888002
1984-12-21,96.84361534464001,103.63965852672001,5.663369318400001,160.55652017664002
1984-12-22,105.33866932224002,112.13471250432002,4.105942755840001,213.50902330368004
1984-12-23,188.02386137088004,199.63376847360004,3.0582194319360005,288.83183523840006
1984-12-24,158.57434091520003,177.26345966592004,2.6901004262400003,322.81205114880004
1984-12-25,127.14264119808001,141.58423296,2.4352488069120004,336.97047444480006
1984-12-26,107.60401704960002,120.62976648192002,2.152080340992,276.93875966976003
1984-12-27,94.57826761728002,105.05550085632001,2.067129801216,247.48923921408004
1984-12-28,95.42777301504002,102.50698466304001,2.8316846592000005,223.98625654272004
1984-12-29,122.04560881152001,131.95650511872003,4.020992216064001,225.68526733824004
1984-12-30,177.82979659776004,191.42188296192003,3.0582194319360005,268.72687415808
1984-12-31,171.03375341568002,185.75851364352002,2.633466733056,336.97047444480006
1985-01-01,140.1683906304,154.89315085824003,2.5768330398720005,342.63384376320005
1985-01-02,130.82383125504003,143.00007528960003,2.6617835796480005,328.4754204672
1985-01-03,126.00996733440002,139.31888523264,2.4918825000960005,317.14868183040005
1985-01-04,110.43570170880001,122.89511420928002,2.237030880768,297.32688921600004
1985-01-05,98.82579460608001,110.71887017472001,1.8972287216640003,279.20410739712
1985-01-06,85.80004517376001,94.29509915136002,2.152080340992,254.85161932800003
1985-01-07,88.91489829888002,92.59608835584001,1.9821792614400002,227.10110966784003
1985-01-08,91.46341449216001,97.69312074240001,1.8122781818880003,214.35852870144004
1985-01-09,69.09310568448001,76.4554857984,1.3308917898240002,208.97832784896002
1985-01-10,47.00596534272001,56.63369318400001,1.6310503636992002,176.13078580224
1985-01-11,47.28913380864001,50.97032386560001,1.4328324375552002,153.19414006272
1985-01-12,57.48319858176001,67.96043182080001,1.4300007528960001,151.21196080128001
1985-01-13,52.102997729280006,56.63369318400001,1.4809710767616002,147.81393921024002
1985-01-14,62.01389403648001,65.1287471616,1.4101789602816002,153.47730852864
1985-01-15,62.29706250240001,67.96043182080001,1.4016839063040003,143.56641222144003
1985-01-16,54.36834545664001,62.29706250240001,1.1553273409536,165.08721563136004
1985-01-17,52.66933466112001,59.46537784320001,1.3790304290304003,130.2574943232
1985-01-18,45.02378608128001,53.80200852480001,1.3931888523264002,129.40798892544
1985-01-19,43.607943751680004,53.80200852480001,1.3365551591424003,127.14264119808001
1985-01-20,37.94457443328,45.30695454720001,1.1921392415232002,135.92086364160002
1985-01-21,48.13863920640001,49.554481536000004,1.076040170496,118.08125028864002
1985-01-22,93.44559375360001,90.61390909440001,1.160990710272,88.06539290112
1985-01-23,53.51884005888001,62.29706250240001,1.1326738636800002,91.74658295808001
1985-01-24,58.61587244544001,56.63369318400001,1.1043570170880002,141.30106449408
1985-01-25,55.78418778624001,56.63369318400001,1.160990710272,156.59216165376003
1985-01-26,65.97825255936002,67.96043182080001,1.1326738636800002,128.8416519936
1985-01-27,53.51884005888001,56.63369318400001,1.0194064773120002,124.31095653888002
1985-01-28,45.59012301312001,48.13863920640001,1.0194064773120002,118.93075568640002
1985-01-29,51.25349233152001,53.80200852480001,1.0477233239040002,114.40006023168002
1985-01-30,43.041606819840005,48.13863920640001,0.9910896307200001,109.30302784512001
1985-01-31,41.62576449024001,46.722796876800004,0.9627727841280002,108.17035398144002
1985-02-01,40.493090626560004,45.30695454720001,0.9910896307200001,108.45352244736002
1985-02-02,36.52873210368001,42.47526988800001,1.0477233239040002,110.43570170880001
1985-02-03,30.865362785280006,39.643585228800006,0.9910896307200001,107.03768011776002
1985-02-04,38.51091136512001,42.47526988800001,0.8495053977600001,100.80797386752002
1985-02-05,49.83765000192001,55.217850854400005,1.160990710272,90.04757216256002
1985-02-06,45.02378608128001,49.554481536000004,1.1893075568640001,90.04757216256002
1985-02-07,37.94457443328,43.8911122176,1.1326738636800002,111.00203864064002
1985-02-08,35.96239517184001,41.0594275584,1.0477233239040002,115.81590256128001
1985-02-09,45.873291479040006,49.554481536000004,0.9910896307200001,98.25945767424001
1985-02-10,43.8911122176,46.722796876800004,1.0477233239040002,88.91489829888002
1985-02-11,46.722796876800004,49.554481536000004,1.076040170496,86.64955057152001
1985-02-12,53.80200852480001,59.46537784320001,1.3620403210752003,152.34463466496
1985-02-13,59.74854630912001,67.96043182080001,4.275843835392001,362.45563637760006
1985-02-14,71.64162187776002,82.1188551168,3.822774289920001,300.15857387520003
1985-02-15,71.07528494592002,82.1188551168,2.6504568410112004,249.75458694144004
1985-02-16,65.97825255936002,76.4554857984,2.1124367557632002,222.85358267904004
1985-02-17,54.36834545664001,65.1287471616,1.8887336676864004,200.20010540544004
1985-02-18,42.758438353920006,53.80200852480001,1.6508721563136002,185.75851364352002
1985-02-19,39.36041676288001,48.13863920640001,1.5744166705152003,170.18424801792003
1985-02-20,41.90893295616001,49.554481536000004,1.5715849858560003,158.00800398336003
1985-02-21,39.643585228800006,46.722796876800004,1.4441591761920003,149.22978153984002
1985-02-22,37.94457443328,43.8911122176,1.4384958068736002,147.24760227840002
1985-02-23,49.554481536000004,55.217850854400005,2.6249716790784006,163.38820483584
1985-02-24,118.93075568640002,124.59412500480002,5.918220937728001,204.44763239424003
1985-02-25,256.83379858944005,271.84172728320004,5.295250312704001,286.00015057920007
1985-02-26,302.9902585344,322.81205114880004,3.8510911365120006,472.8913380864001
1985-02-27,219.17239262208003,248.90508154368004,3.2564373580800003,538.0200852480001
1985-02-28,171.60009034752002,199.06743154176004,2.7155855881728006,430.41606819840007
1985-03-01,146.68126534656002,167.35256335872003,2.4295854375936003,365.28732103680005
1985-03-02,121.76244034560001,145.83175994880003,2.3078229972480004,317.14868183040005
1985-03-03,104.20599545856001,121.47927187968001,2.109605071104,288.83183523840006
1985-03-04,93.72876221952001,108.17035398144002,1.9651891534848005,256.26746165760005
1985-03-05,85.80004517376001,101.65747926528002,2.9732688921600006,242.95854375936003
1985-03-06,114.11689176576002,126.00996733440002,4.417428068352001,250.60409233920004
1985-03-07,107.88718551552002,127.14264119808001,3.0582194319360005,246.92290228224005
1985-03-08,104.20599545856001,120.91293494784001,3.0015857387520004,263.91301023744006
1985-03-09,105.05550085632001,123.17828267520002,3.2847542046720006,251.17042927104004
1985-03-10,97.40995227648001,114.11689176576002,2.7552291734016,248.33874461184004
1985-03-11,105.33866932224002,115.81590256128001,2.4692290228224003,234.74665824768005
1985-03-12,207.56248551936002,197.93475767808002,2.8600015057920003,234.46348978176005
1985-03-13,461.56459944960005,467.2279687680001,3.5112889774080007,339.80215910400005
1985-03-14,336.97047444480006,365.28732103680005,2.8883183523840006,659.7825255936001
1985-03-15,261.08132557824,291.66351989760005,2.5371894546432,523.8616619520001
1985-03-16,197.65158921216002,232.48131052032002,2.2993279432704004,436.07943751680006
1985-03-17,158.29117244928003,185.19217671168002,2.1973872955392,373.78237501440003
1985-03-18,153.47730852864,173.86543807488002,2.0812882245120004,317.14868183040005
1985-03-19,132.80601051648003,158.29117244928003,1.9368723068928004,291.66351989760005
1985-03-20,115.24956562944001,129.69115739136,1.8859019830272001,281.18628665856005
1985-03-21,122.32877727744003,140.73472756224,1.8519217671168005,243.52488069120002
1985-03-22,114.96639716352001,129.12482045952,1.6763573182464004,250.88726080512004
1985-03-23,103.07332159488001,121.47927187968001,1.8094464972288002,238.42784830464004
1985-03-24,89.76440369664002,102.79015312896001,2.1435852870144005,235.31299517952004
1985-03-25,94.57826761728002,102.50698466304001,1.9085554603008004,215.49120256512003
1985-03-26,89.48123523072002,106.18817472000002,1.6905157415424004,205.01396932608003
1985-03-27,71.07528494592002,81.83568665088,1.6310503636992002,220.58823495168002
1985-03-28,68.52676875264001,78.43766505984001,1.5489315085824003,184.05950284800002
1985-03-29,68.80993721856001,77.87132812800002,1.5659216165376002,171.88325881344002
1985-03-30,69.94261108224,79.28717045760001,1.5291097159680003,171.03375341568002
1985-03-31,66.26142102528001,75.03964346880001,1.6083968864256002,173.01593267712002
1985-04-01,88.34856136704002,95.42777301504002,3.1714868183040004,184.90900824576002
1985-04-02,125.16046193664002,138.75254830080002,3.0299025853440003,213.79219176960004
1985-04-03,123.17828267520002,139.60205369856,2.4777240768000004,253.43577699840003
1985-04-04,113.26738636800002,127.42580966400001,2.2568526733824004,272.12489574912
1985-04-05,107.03768011776002,120.34659801600002,2.0812882245120004,251.73676620288003
1985-04-06,101.37431079936002,116.38223949312001,2.1322585483776004,235.02982671360004
1985-04-07,95.42777301504002,107.32084858368002,2.3757834290688007,232.76447898624002
1985-04-08,111.56837557248002,121.19610341376001,2.6872687415808008,224.55259347456004
1985-04-09,127.42580966400001,140.73472756224,2.8061994972672,238.42784830464004
1985-04-10,111.28520710656002,129.97432585728,2.4720607074816003,254.00211393024003
1985-04-11,98.82579460608001,112.70104943616002,2.2398625654272,249.47141847552004
1985-04-12,93.72876221952001,106.47134318592002,2.1322585483776004,225.11893040640004
1985-04-13,83.81786591232002,97.12678381056001,2.0218228466688006,210.67733864448005
1985-04-14,75.32281193472001,86.36638210560001,1.9595257841664004,201.04961080320004
1985-04-15,76.4554857984,86.08321363968001,1.9340406222336002,187.74069290496004
1985-04-16,76.4554857984,87.21588750336001,1.9425356762112,181.51098665472003
1985-04-17,73.62380113920001,83.25152898048002,1.8632485057536001,179.52880739328003
1985-04-18,70.22577954816,80.70301278720001,1.8547534517760003,173.86543807488002
1985-04-19,65.41191562752002,74.19013807104001,1.7584761733632004,168.76840568832003
1985-04-20,68.52676875264001,77.02182273024002,1.8377633438208005,162.25553097216002
1985-04-21,71.64162187776002,80.41984432128001,1.7216642727936002,161.97236250624002
1985-04-22,68.24360028672001,76.73865426432,1.5970701477888003,165.08721563136004
1985-04-23,65.41191562752002,73.05746420736001,1.4922978153984003,161.12285710848002
1985-04-24,63.99607329792001,70.22577954816,1.4300007528960001,152.34463466496
1985-04-25,65.97825255936002,72.77429574144001,1.3761987443712003,149.51295000576002
1985-04-26,65.41191562752002,72.49112727552001,1.5715849858560003,148.66344460800002
1985-04-27,62.86339943424001,70.22577954816,1.4384958068736002,148.38027614208002
1985-04-28,55.78418778624001,62.58023096832001,1.3139016818688,145.54859148288003
1985-04-29,52.102997729280006,57.766367047680006,1.2969115739136001,139.31888523264
1985-04-30,51.25349233152001,57.20003011584001,1.1440006023168001,127.99214659584003
1985-05-01,50.12081846784001,54.934682388480006,1.0817035398144002,121.19610341376001
1985-05-02,50.40398693376001,54.934682388480006,1.3705353750528002,120.62976648192002
1985-05-03,97.69312074240001,117.79808182272002,12.317828267520001,286.00015057920007
1985-05-04,131.10699972096003,172.73276421120002,13.450502131200002,557.8418778624001
1985-05-05,99.67530000384002,127.70897812992001,6.541191562752001,521.0299772928
1985-05-06,83.25152898048002,103.63965852672001,4.785547074048001,413.42596024320005
1985-05-07,81.26934971904001,99.39213153792001,4.247526988800001,351.1288977408
1985-05-08,79.85350738944001,95.99410994688002,3.4829721308160004,305.8219431936
1985-05-09,70.79211648,85.23370824192001,2.9449520455680003,272.12489574912
1985-05-10,62.01389403648001,75.88914886656,2.633466733056,244.65755455488005
1985-05-11,53.51884005888001,64.84557869568,2.4239220682752003,217.75655029248003
1985-05-12,49.271313070080005,59.46537784320001,2.2143774034944004,199.91693693952004
1985-05-13,47.28913380864001,56.06735625216001,2.0926149631488005,186.04168210944002
1985-05-14,47.00596534272001,55.50101932032001,1.8774069290496003,178.67930199552004
1985-05-15,41.34259602432001,48.988144604160006,1.6452087869952003,155.45948779008003
1985-05-16,36.52873210368001,44.45744914944001,1.5234463466496002,141.86740142592
1985-05-17,34.546552842240004,43.041606819840005,1.7018424801792003,134.22185284608003
1985-05-18,46.722796876800004,58.33270397952001,3.7944574433280005,232.76447898624002
1985-05-19,82.96836051456002,97.40995227648001,3.2564373580800003,233.33081591808005
1985-05-20,82.1188551168,100.24163693568002,2.2511893040640003,227.38427813376003
1985-05-21,65.69508409344002,81.55251818496001,1.8887336676864004,226.81794120192004
1985-05-22,54.36834545664001,69.37627415040001,2.3531299517952,216.34070796288003
1985-05-23,47.28913380864001,59.46537784320001,1.8122781818880003,198.21792614400002
1985-05-24,43.324775285760005,54.08517699072001,1.5772483551744003,171.31692188160002
1985-05-25,39.07724829696001,49.271313070080005,1.4300007528960001,153.47730852864
1985-05-26,35.67922670592001,45.30695454720001,1.3337234744832003,139.60205369856
1985-05-27,34.263384376320005,43.324775285760005,1.3054066278912002,128.8416519936
1985-05-28,43.324775285760005,53.80200852480001,1.8519217671168005,122.61194574336002
1985-05-29,101.94064773120002,124.87729347072002,5.323567159296001,122.61194574336002
1985-05-30,99.95846846976002,121.47927187968001,2.6901004262400003,176.41395426816004
1985-05-31,77.02182273024002,93.44559375360001,1.9821792614400002,217.75655029248003
1985-06-01,70.22577954816,88.34856136704002,10.817035398144002,223.41991961088004
1985-06-02,89.76440369664002,106.47134318592002,5.833270397952001,240.41002756608003
1985-06-03,94.57826761728002,103.63965852672001,3.3980215910400005,224.26942500864004
1985-06-04,78.72083352576001,95.99410994688002,2.8316846592000005,219.45556108800002
1985-06-05,79.00400199168001,87.49905596928001,3.4546552842240006,216.62387642880003
1985-06-06,86.08321363968001,98.25945767424001,5.606735625216001,227.95061506560003
1985-06-07,80.13667585536001,91.46341449216001,3.2847542046720006,240.97636449792003
1985-06-08,70.79211648,86.36638210560001,2.8883183523840006,212.09318097408004
1985-06-09,42.19210142208001,53.51884005888001,3.2281205114880005,199.35060000768004
1985-06-10,45.02378608128001,49.83765000192001,2.6362984177152002,178.39613352960004
1985-06-11,55.50101932032001,63.99607329792001,2.1690704489472004,147.24760227840002
1985-06-12,52.66933466112001,59.74854630912001,2.2115457188352003,141.01789602816
1985-06-13,47.57230227456001,57.766367047680006,2.2766744659968006,140.45155909632
1985-06-14,39.07724829696001,42.758438353920006,1.9312089375744004,131.95650511872003
1985-06-15,37.94457443328,47.28913380864001,1.7244959574528003,124.02778807296002
1985-06-16,45.59012301312001,53.23567159296001,5.776636704768001,143.00007528960003
1985-06-17,54.08517699072001,58.89904091136001,5.578418778624001,245.79022841856005
1985-06-18,47.00596534272001,55.217850854400005,3.5962395171840007,248.62191307776004
1985-06-19,43.324775285760005,53.80200852480001,2.8288529745408004,244.09121762304002
1985-06-20,35.11288977408,41.0594275584,2.2143774034944004,203.59812699648003
1985-06-21,32.5643735808,39.643585228800006,1.9878426307584003,163.95454176768
1985-06-22,32.5643735808,38.2277428992,1.7669712273408003,139.31888523264
1985-06-23,26.901004262400004,30.582194319360006,1.6083968864256002,129.69115739136
1985-06-24,36.811900569600006,41.34259602432001,1.6395454176768003,127.14264119808001
1985-06-25,50.40398693376001,54.36834545664001,2.3333081591808007,129.40798892544
1985-06-26,47.85547074048001,54.36834545664001,1.6706939489280002,133.93868438016003
1985-06-27,47.28913380864001,52.386166195200005,1.4639809688064003,135.63769517568002
1985-06-28,39.926753694720006,42.758438353920006,1.4073472756224004,129.97432585728
1985-06-29,40.493090626560004,42.19210142208001,1.5262780313088002,126.57630426624002
1985-06-30,46.722796876800004,53.51884005888001,1.9028920909824003,117.79808182272002
1985-07-01,43.041606819840005,48.704976138240006,1.7839613352960002,120.91293494784001
1985-07-02,34.82972130816,39.643585228800006,1.4356641222144002,125.72679886848002
1985-07-03,36.24556363776001,39.36041676288001,1.2855848352768002,119.21392415232002
1985-07-04,34.546552842240004,39.07724829696001,1.2176244034560002,112.13471250432002
1985-07-05,33.41387897856001,32.28120511488,1.1496639716352002,103.07332159488001
1985-07-06,37.94457443328,47.85547074048001,1.076040170496,97.40995227648001
1985-07-07,39.07724829696001,43.8911122176,1.5715849858560003,97.97628920832001
1985-07-08,54.65151392256001,54.08517699072001,1.3195650511872001,122.04560881152001
1985-07-09,44.74061761536001,55.78418778624001,1.1298421790208002,118.93075568640002
1985-07-10,38.51091136512001,40.776259092480004,1.0647134318592002,130.82383125504003
1985-07-11,41.62576449024001,46.722796876800004,0.9995846846976001,122.61194574336002
1985-07-12,43.607943751680004,49.83765000192001,0.8806539290112002,107.03768011776002
1985-07-13,54.36834545664001,58.049535513600006,1.9623574688256002,111.00203864064002
1985-07-14,66.82775795712001,71.35845341184002,1.4130106449408002,135.92086364160002
1985-07-15,57.766367047680006,64.56241022976,1.3478818977792002,159.99018324480002
1985-07-16,73.90696960512001,81.83568665088,1.3025749432320002,190.28920909824004
1985-07-17,81.26934971904001,92.87925682176001,1.0448916392448002,203.31495853056003
1985-07-18,60.03171477504001,68.52676875264001,0.8608321363968001,191.42188296192003
1985-07-19,49.554481536000004,56.35052471808001,0.7872083352576001,153.76047699456004
1985-07-20,35.67922670592001,43.041606819840005,0.7305746420736001,125.44363040256002
1985-07-21,29.732688921600005,35.11288977408,0.6937627415040001,109.86936477696001
1985-07-22,69.37627415040001,72.49112727552001,2.5994865171456003,94.29509915136002
1985-07-23,86.08321363968001,108.17035398144002,1.7216642727936002,92.87925682176001
1985-07-24,69.65944261632,85.51687670784001,1.118515440384,140.45155909632
1985-07-25,63.14656790016001,71.35845341184002,0.9202975142400002,145.54859148288003
1985-07-26,94.29509915136002,104.77233239040001,1.0930302784512003,143.56641222144003
1985-07-27,61.44755710464001,80.98618125312001,3.2281205114880005,222.85358267904004
1985-07-28,45.30695454720001,53.80200852480001,1.8519217671168005,227.10110966784003
1985-07-29,40.493090626560004,47.00596534272001,1.2289511420928,159.99018324480002
1985-07-30,37.661405967360004,40.209922160640005,1.0109114233344003,131.10699972096003
1985-07-31,45.59012301312001,52.102997729280006,0.9825945767424002,122.89511420928002
1985-08-01,56.35052471808001,60.59805170688001,3.5679226705920004,164.2377102336
1985-08-02,69.65944261632,81.26934971904001,1.9595257841664004,161.97236250624002
1985-08-03,56.35052471808001,75.03964346880001,1.3563769517568,167.91890029056003
1985-08-04,35.39605824,43.324775285760005,1.076040170496,159.99018324480002
1985-08-05,31.998036648960007,35.11288977408,0.9316242528768001,136.48720057344002
1985-08-06,48.13863920640001,52.66933466112001,0.8268519204864001,115.53273409536001
1985-08-07,49.554481536000004,53.51884005888001,0.7645548579840001,98.25945767424001
1985-08-08,47.00596534272001,56.35052471808001,1.2232877727744003,112.70104943616002
1985-08-09,47.00596534272001,53.51884005888001,1.5630899318784004,128.27531506176
1985-08-10,45.59012301312001,52.66933466112001,1.0703768011776,113.26738636800002
1985-08-11,35.96239517184001,40.209922160640005,0.8636638210560001,110.71887017472001
1985-08-12,33.697047444480006,39.07724829696001,0.8155251818496001,111.00203864064002
1985-08-13,38.79407983104001,44.17428068352001,0.7560598040064,97.12678381056001
1985-08-14,39.36041676288001,44.17428068352001,0.6711092642304001,92.87925682176001
1985-08-15,40.209922160640005,44.45744914944001,0.6258023096832002,87.49905596928001
1985-08-16,44.17428068352001,49.83765000192001,0.6484557869568001,83.81786591232002
1985-08-17,39.643585228800006,44.45744914944001,0.6484557869568001,81.83568665088
1985-08-18,31.148531251200005,35.11288977408,0.6003171477504,86.93271903744001
1985-08-19,31.998036648960007,33.41387897856001,0.5691686164992001,90.04757216256002
1985-08-20,34.82972130816,37.661405967360004,0.5748319858176001,83.53469744640002
1985-08-21,35.11288977408,38.2277428992,0.5663369318400001,80.13667585536001
1985-08-22,34.546552842240004,36.24556363776001,0.5408517699072001,76.73865426432
1985-08-23,32.84754204672001,31.714868183040004,0.5125349233152001,76.4554857984
1985-08-24,37.095069035520005,41.90893295616001,0.47855470740480005,73.62380113920001
1985-08-25,29.166351989760006,30.299025853440003,0.5295250312704001,73.34063267328001
1985-08-26,43.041606819840005,42.19210142208001,0.7673865426432002,117.79808182272002
1985-08-27,45.30695454720001,51.819829263360006,0.8580004517376002,99.10896307200001
1985-08-28,37.095069035520005,42.47526988800001,0.7362380113920001,99.39213153792001
1985-08-29,33.980215910400005,39.07724829696001,0.6258023096832002,95.99410994688002
1985-08-30,33.13071051264001,37.095069035520005,0.5833270397952002,83.25152898048002
1985-08-31,37.94457443328,43.607943751680004,1.4215056989184003,84.38420284416001
1985-09-01,42.19210142208001,49.554481536000004,1.0618817472000002,95.99410994688002
1985-09-02,39.643585228800006,44.74061761536001,0.7843766505984001,101.09114233344002
1985-09-03,31.998036648960007,37.94457443328,0.6569508409344,102.50698466304001
1985-09-04,29.166351989760006,33.41387897856001,0.5748319858176001,96.56044687872001
1985-09-05,30.299025853440003,33.980215910400005,0.5125349233152001,87.21588750336001
1985-09-06,30.865362785280006,34.82972130816,0.4615645994496001,70.79211648
1985-09-07,31.431699717120004,36.811900569600006,0.45306954547200007,66.82775795712001
1985-09-08,31.998036648960007,34.546552842240004,0.4757230227456001,76.17231733248
1985-09-09,37.378237501440005,38.79407983104001,0.5521785085440001,85.80004517376001
1985-09-10,96.84361534464001,119.21392415232002,1.0788718551552001,86.08321363968001
1985-09-11,82.1188551168,105.33866932224002,1.5262780313088002,101.94064773120002
1985-09-12,54.08517699072001,69.37627415040001,0.9401193068544003,166.50305796096004
1985-09-13,38.2277428992,48.704976138240006,0.7079211648000001,132.23967358464003
1985-09-14,30.015857387520004,38.51091136512001,0.6116438863872001,103.07332159488001
1985-09-15,24.748923921408004,31.998036648960007,0.5295250312704001,84.38420284416001
1985-09-16,24.154270142976003,28.600015057920004,0.4757230227456001,72.20795880960002
1985-09-17,37.095069035520005,42.758438353920006,0.4559012301312001,64.84557869568
1985-09-18,37.095069035520005,43.607943751680004,0.45306954547200007,59.46537784320001
1985-09-19,35.39605824,41.0594275584,0.45306954547200007,76.73865426432
1985-09-20,33.41387897856001,39.07724829696001,0.44740617615360007,84.10103437824002
1985-09-21,32.84754204672001,38.79407983104001,0.4389111221760001,84.66737131008001
1985-09-22,30.015857387520004,34.546552842240004,0.41342596024320005,83.53469744640002
1985-09-23,32.5643735808,36.24556363776001,0.3992675369472001,84.10103437824002
1985-09-24,33.980215910400005,39.07724829696001,0.4105942755840001,79.00400199168001
1985-09-25,33.13071051264001,37.378237501440005,0.4105942755840001,79.57033892352001
1985-09-26,34.263384376320005,37.661405967360004,0.3879407983104,77.87132812800002
1985-09-27,478.55470740480007,356.79226705920007,9.939213153792002,648.4557869568001
1985-09-28,1362.0403210752002,1435.6641222144003,17.69802912,1851.9217671168003
1985-09-29,526.6933466112001,586.1587244544,5.125349233152001,1769.8029120000003
1985-09-30,317.14868183040005,345.46552842240004,3.2281205114880005,1076.0401704960002
1985-10-01,226.25160427008004,255.41795625984003,2.5088726080512003,756.0598040064001
1985-10-02,187.17435597312002,211.81001250816004,2.1605753949696003,535.1884005888
1985-10-03,164.52087869952,189.43970370048004,2.5740013552128005,472.8913380864001
1985-10-04,150.07928693760002,174.99811193856002,3.4263384376320003,424.7526988800001
1985-10-05,190.85554603008003,186.89118750720002,3.0582194319360005,390.77248296960005
1985-10-06,351.1288977408,370.95069035520004,3.0582194319360005,382.27742899200007
1985-10-07,225.40209887232004,256.83379858944005,2.4210903836160003,555.0101932032001
1985-10-08,145.83175994880003,171.03375341568002,2.0614664318976,470.0596534272001
1985-10-09,113.26738636800002,135.35452670976002,1.8689118750720002,365.28732103680005
1985-10-10,95.42777301504002,113.83372329984002,1.7244959574528003,291.66351989760005
1985-10-11,86.08321363968001,101.65747926528002,1.6112285710848002,251.17042927104004
1985-10-12,75.03964346880001,89.76440369664002,1.4554859148288002,227.10110966784003
1985-10-13,68.80993721856001,82.96836051456002,1.4356641222144002,214.35852870144004
1985-10-14,70.22577954816,84.38420284416001,1.5206146619904004,201.04961080320004
1985-10-15,77.02182273024002,92.31291988992001,1.5177829773312004,194.81990455296003
1985-10-16,76.73865426432,91.18024602624001,1.4300007528960001,198.78426307584002
1985-10-17,73.62380113920001,86.93271903744001,1.2657630426624003,190.57237756416004
1985-10-18,66.54458949120001,79.00400199168001,1.1779808182272002,181.51098665472003
1985-10-19,61.16438863872001,72.49112727552001,1.160990710272,172.16642727936002
1985-10-20,57.766367047680006,67.67726335488001,1.160990710272,168.20206875648003
1985-10-21,66.26142102528001,73.90696960512001,1.1100203864064002,166.50305796096004
1985-10-22,68.52676875264001,76.17231733248,1.0647134318592002,160.83968864256002
1985-10-23,71.07528494592002,77.87132812800002,1.033564900608,157.72483551744003
1985-10-24,67.39409488896001,75.32281193472001,1.0732084858368,153.19414006272
1985-10-25,80.13667585536001,88.63172983296002,1.5744166705152003,163.38820483584
